id,order,rotation_id,item_type,item_id,amount,pay_type,price,max_stock,start_at,end_at
1,52,0,4,405007,1,1,5000,-1,,
2,53,0,4,405001,1,1,2500,5,,
3,54,0,2,200101,1,2,1,5,,
4,55,0,2,200506,1,1,1200,10,,
5,56,0,2,200501,1,1,1600,5,,
6,1,1,1,100001,1,1,1300,15,,
7,2,1,1,100102,1,1,2850,5,2017/12/01 0:00:00,
8,3,1,1,100405,1,1,3000,5,2017/12/22 0:00:00,
9,4,1,1,100501,1,1,1470,15,,
10,5,1,1,100701,1,1,1400,15,,
11,6,1,1,100902,1,1,3600,5,2017/12/15 0:00:00,
12,7,1,1,101501,1,1,1720,15,,
13,8,1,1,101508,1,1,1770,15,,
14,9,1,1,101506,1,1,1350,15,,
15,10,1,1,101507,1,1,1350,15,,
16,11,1,1,101601,1,1,1300,15,,
17,12,1,1,101703,1,1,6500,1,2018/01/08 0:00:00,
18,13,1,1,101802,1,1,2970,5,2017/12/08 0:00:00,
19,14,1,1,102001,1,1,1400,15,,
20,15,1,1,102202,1,1,7400,1,2018/01/01 0:00:00,
21,16,1,3,300006,1,1,7500,1,2017/12/01 0:00:00,
22,17,1,3,300106,1,1,7500,1,2018/01/01 0:00:00,
23,18,1,3,300206,1,1,7000,1,2017/12/15 0:00:00,
24,19,1,3,300306,1,1,6500,1,2018/01/15 0:00:00,
25,20,2,1,100101,1,1,1570,15,,
26,21,2,1,100103,1,1,5930,1,2018/01/01 0:00:00,
27,22,2,1,100203,1,1,2700,5,2017/12/15 0:00:00,
28,23,2,1,100401,1,1,1300,15,,
29,24,2,1,100901,1,1,1570,15,,
30,25,2,1,100903,1,1,6300,1,2018/01/08 0:00:00,
31,26,2,1,101301,1,1,1400,15,1899/12/31 0:00:00,
32,27,2,1,101402,1,1,4450,5,2017/12/22 0:00:00,
33,28,2,1,101601,1,1,1300,15,,
34,29,2,1,101801,1,1,1350,15,,
35,30,2,1,101901,1,1,2800,15,2017/12/08 0:00:00,
36,31,2,1,102102,1,1,2900,5,2017/12/08 0:00:00,
37,32,2,1,102401,1,1,2600,15,2017/12/01 0:00:00,
38,33,2,3,300001,1,1,7500,1,2017/12/01 0:00:00,
39,34,2,3,300101,1,1,7500,1,2018/01/01 0:00:00,
40,35,2,3,300201,1,1,7000,1,2017/12/15 0:00:00,
41,36,2,3,300301,1,1,6500,1,2018/01/15 0:00:00,
42,37,3,1,100002,1,1,2900,5,2017/12/08 0:00:00,
43,38,3,1,100201,1,1,1100,15,,
44,39,3,1,100301,1,1,1250,15,,
45,40,3,1,100502,1,1,3070,5,2017/12/15 0:00:00,
46,41,3,1,100701,1,1,1400,15,,
47,42,3,1,101401,1,1,2600,15,,
48,43,3,1,101502,1,1,3380,5,2017/12/22 0:00:00,
49,44,3,1,101702,1,1,3800,5,2017/12/01 0:00:00,
50,45,3,1,102101,1,1,1300,15,,
51,46,3,1,102103,1,1,5670,1,2018/01/01 0:00:00,
52,47,3,1,102401,1,1,2600,15,,
53,48,3,1,102403,1,1,7100,1,2018/01/08 0:00:00,
54,49,3,3,300006,1,1,7500,1,2017/12/01 0:00:00,
55,50,3,3,300106,1,1,7500,1,2018/01/01 0:00:00,
56,51,3,3,300206,1,1,7000,1,2017/12/15 0:00:00,
57,52,3,3,300306,1,1,6500,1,2018/01/15 0:00:00,
