id,schedule_id,title,comment,url,browser_type,open_time,close_time,radius,event_type,condition_type,recovery_num,cool_time_minutes
10001,10001,ファミリーマートコラボ,ファミリーマートコラボ開催中！\n\nファミマコインをゲットして\n新妖怪を手に入れよう！,https://www.gungho.co.jp/,1,0:0:0,23:59:59,50,1,5,0,0
10002,10002,ぜんこくおたからさがしイベント！,おたから発見！\n中身をゲットしよう!!\n\nゲット可能時間\n{0}～{1},https://www.gungho.co.jp/,1,25:0:0,23:59:59,3500000,1,5,0,0
10003,10003,妖怪ステーション！,妖怪ステーション！開催中！\nジバニャン登場\n\n挑戦状をゲットして\nジバニャンとバトルしよう！,https://www.gungho.co.jp/,1,0:0:0,23:59:59,100,1,5,0,0
10004,10004,妖怪ステーション！,妖怪ステーション！開催中！\nコマさん登場\n\n挑戦状をゲットして\nコマさんとバトルしよう！,https://www.gungho.co.jp/,1,0:0:0,23:59:59,100,1,5,0,0
10005,10005,妖怪ステーション！,妖怪ステーション！開催中！\nコマじろう登場\n\n挑戦状をゲットして\nコマじろうとバトルしよう！,https://www.gungho.co.jp/,1,0:0:0,23:59:59,100,1,5,0,0
10006,10006,妖怪ステーション！,妖怪ステーション！開催中！\nグレるりん登場\n\n挑戦状をゲットして\nグレるりんとバトルしよう！,https://www.gungho.co.jp/,1,0:0:0,23:59:59,100,1,5,0,0
10007,10007,妖怪ステーション！,妖怪ステーション！開催中！\nじんめん犬登場\n\n挑戦状をゲットして\nじんめん犬とバトルしよう！,https://www.gungho.co.jp/,1,0:0:0,23:59:59,100,1,5,0,0
10008,10008,妖怪ステーション！,妖怪ステーション！開催中！\nメラメライオン登場\n\n挑戦状をゲットして\nメラメライオンとバトルしよう！,https://www.gungho.co.jp/,1,0:0:0,23:59:59,100,1,5,0,0
10009,10009,妖怪ステーション！,妖怪ステーション！開催中！\nドンヨリーヌ登場\n\n挑戦状をゲットして\nドンヨリーヌとバトルしよう！,https://www.gungho.co.jp/,1,0:0:0,23:59:59,100,1,5,0,0
10010,10010,妖怪ステーション！,妖怪ステーション！開催中！\nホノボーノ登場\n\n挑戦状をゲットして\nホノボーノとバトルしよう！,https://www.gungho.co.jp/,1,0:0:0,23:59:59,100,1,5,0,0
10011,10011,ドコモコラボ　第一弾,ドコモコラボ第一弾開催中！\n\nドコモコインをゲットして\nお祭りコマさんを手に入れよう！,https://www.gungho.co.jp/,1,0:0:0,23:59:59,100,1,2,0,0
10012,10012,ドコモコラボ　第二弾,ドコモコラボ第二弾開催中！\n\nドコモコインをゲットして\nお祭りコマじろうを手に入れよう！,https://www.gungho.co.jp/,1,0:0:0,23:59:59,100,1,2,0,0
10013,10013,OOHイベント（１）,OOHイベント（１）開催中！\n\n全国の駅で新妖怪を手に入れよう！,https://www.gungho.co.jp/,1,0:0:0,23:59:59,100,4,2,0,0
10014,10014,OOHイベント（２）,OOHイベント（２）開催中！\n\n全国の駅で新妖怪を手に入れよう！,https://www.gungho.co.jp/,1,0:0:0,23:59:59,100,4,2,0,0
