id,deal_id,item_type,item_id,amount,over_type
101,101,9,500001,2,1
102,102,9,500001,3,1
103,103,9,500001,4,1
104,104,9,500001,5,1
105,105,9,500001,6,1
106,106,1,100001,1,1
107,107,1,100002,1,1
108,108,1,100003,1,1
109,109,1,100004,1,1
110,110,1,100101,1,1
111,111,1,100102,1,1
112,112,1,100106,1,1
113,113,1,100103,1,1
114,114,1,100105,1,1
115,115,1,100107,1,1
116,116,1,100104,1,1
117,117,1,100201,1,1
118,118,1,100202,1,1
119,119,1,100203,1,1
120,120,1,100204,1,1
121,121,1,100205,1,1
122,122,1,100207,1,1
123,123,1,100206,1,1
124,124,1,100301,1,1
125,125,1,100302,1,1
126,126,1,100303,1,1
127,127,1,100304,1,1
128,128,1,100401,1,1
129,129,1,100402,1,1
130,130,1,100403,1,1
131,131,1,100405,1,1
132,132,1,100406,1,1
133,133,1,100404,1,1
134,134,1,100501,1,1
135,135,1,100502,1,1
136,136,1,100505,1,1
137,137,1,100503,1,1
138,138,1,100506,1,1
139,139,1,100504,1,1
140,140,1,100507,1,1
141,141,1,100701,1,1
142,142,1,100702,1,1
143,143,1,100703,1,1
144,144,1,100704,1,1
145,145,1,100801,1,1
146,146,1,100802,1,1
147,147,1,100805,1,1
148,148,1,100806,1,1
149,149,1,100803,1,1
150,150,1,100807,1,1
151,151,1,100808,1,1
152,152,1,100804,1,1
153,153,1,100809,1,1
154,154,1,100901,1,1
155,155,1,100902,1,1
156,156,1,100903,1,1
157,157,1,100904,1,1
158,158,1,101101,1,1
159,159,1,101102,1,1
160,160,1,101103,1,1
161,161,1,101105,1,1
162,162,1,101106,1,1
163,163,1,101107,1,1
164,164,1,101104,1,1
165,165,1,101201,1,1
166,166,1,101205,1,1
167,167,1,101202,1,1
168,168,1,101203,1,1
169,169,1,101206,1,1
170,170,1,101204,1,1
171,171,1,101207,1,1
172,172,1,101301,1,1
173,173,1,101302,1,1
174,174,1,101305,1,1
175,175,1,101306,1,1
176,176,1,101303,1,1
177,177,1,101307,1,1
178,178,1,101304,1,1
179,179,1,101401,1,1
180,180,1,101402,1,1
181,181,1,101403,1,1
182,182,1,101404,1,1
183,183,1,101501,1,1
184,184,1,101508,1,1
185,185,1,101502,1,1
186,186,1,101509,1,1
187,187,1,101505,1,1
188,188,1,101503,1,1
189,189,1,101504,1,1
190,190,1,101510,1,1
191,191,1,101506,1,1
192,192,1,101507,1,1
193,193,1,101511,1,1
194,194,1,101601,1,1
195,195,1,101602,1,1
196,196,1,101603,1,1
197,197,1,101604,1,1
198,198,1,101702,1,1
199,199,1,101701,1,1
200,200,1,101703,1,1
201,201,1,101704,1,1
202,202,1,101801,1,1
203,203,1,101805,1,1
204,204,1,101802,1,1
205,205,1,101803,1,1
206,206,1,101806,1,1
207,207,1,101804,1,1
208,208,1,101901,1,1
209,209,1,101902,1,1
210,210,1,101903,1,1
211,211,1,102001,1,1
212,212,1,102002,1,1
213,213,1,102003,1,1
214,214,1,102004,1,1
215,215,1,102101,1,1
216,216,1,102102,1,1
217,217,1,102103,1,1
218,218,1,102104,1,1
219,219,1,102201,1,1
220,220,1,102203,1,1
221,221,1,102202,1,1
222,222,1,102205,1,1
223,223,1,102204,1,1
224,224,1,102301,1,1
225,225,1,102302,1,1
226,226,1,102303,1,1
227,227,1,102304,1,1
228,228,1,102401,1,1
229,229,1,102402,1,1
230,230,1,102403,1,1
231,231,1,102404,1,1
232,232,1,102405,1,1
233,233,1,102501,1,1
234,234,1,102502,1,1
235,235,1,102503,1,1
236,236,1,102504,1,1
237,237,1,102505,1,1
238,238,1,102506,1,1
239,239,1,102507,1,1
240,240,1,102508,1,1
241,241,1,102601,1,1
242,242,1,102701,1,1
243,243,1,102702,1,1
244,244,1,102703,1,1
245,245,1,102801,1,1
246,246,1,102802,1,1
247,247,1,102803,1,1
248,248,1,102804,1,1
249,249,1,102805,1,1
250,250,3,300301,1,1
251,251,3,300001,1,1
252,252,3,300206,1,1
253,253,3,300106,1,1
254,254,3,300101,1,1
255,255,3,300302,1,1
256,256,3,300002,1,1
257,257,3,300207,1,1
258,258,3,300202,1,1
259,259,3,300102,1,1
260,260,3,300303,1,1
261,261,3,300003,1,1
262,262,3,300008,1,1
263,263,3,300203,1,1
264,264,3,300103,1,1
265,265,3,300304,3,1
266,266,3,300309,1,1
267,267,3,300009,3,1
268,268,3,300204,1,1
269,269,3,300104,1,1
270,270,3,300105,1,1
271,271,3,300306,1,1
272,272,3,300107,1,1
273,273,3,300208,1,1
274,274,3,300004,1,1
275,275,3,300305,1,1
276,276,3,300006,1,1
277,277,3,300307,1,1
278,278,3,300108,1,1
279,279,3,300209,1,1
280,280,3,300005,1,1
281,281,3,300201,1,1
282,282,3,300007,1,1
283,283,3,300308,1,1
284,284,3,300109,1,1
285,285,3,300205,1,1
286,286,2,200701,1,1
287,287,2,200702,1,1
288,288,2,200703,1,1
289,289,2,200704,1,1
290,290,2,200705,1,1
291,291,2,200706,1,1
292,292,2,200101,1,1
293,293,2,200102,1,1
294,294,2,200103,1,1
295,295,2,200506,1,1
296,296,2,200506,2,1
297,297,2,200506,3,1
298,298,2,200506,5,1
299,299,2,200501,1,1
300,300,2,200501,2,1
301,301,2,200501,3,1
302,302,2,200501,4,1
303,303,2,200501,5,1
304,304,2,200502,1,1
305,305,2,200502,2,1
306,306,2,200502,3,1
307,307,2,200502,5,1
308,308,2,200503,1,1
309,309,2,200503,2,1
310,310,2,200503,3,1
311,311,2,200504,1,1
312,312,2,200505,1,1
313,313,8,0,500,1
314,314,8,0,1000,1
315,315,8,0,2000,1
316,316,8,0,2500,1
317,317,8,0,5000,1
318,318,8,0,10000,1
319,319,8,0,20000,1
320,320,8,0,35000,1
321,321,8,0,60000,1
322,322,8,0,100000,1
323,323,8,0,150000,1
324,324,4,405001,1,1
325,325,4,405007,1,1
326,326,6,1000,1,1
327,327,0,0,1,1
328,328,0,0,1,1
1000,1000,0,0,0,1
1001,0,0,0,0,1
1002,1002,7,0,50,1
1003,1003,7,0,5,1
1004,1003,8,0,1000,1
1005,1004,7,0,5,1
1006,1004,8,0,1000,1
1007,1005,7,0,5,1
1008,1005,8,0,1000,1
1009,1006,7,0,5,1
1010,1006,8,0,1000,1
1011,1007,7,0,5,1
1012,1007,8,0,1000,1
1013,1008,7,0,5,1
1014,1008,8,0,1000,1
1015,1009,7,0,5,1
1016,1009,8,0,1000,1
1017,1010,7,0,5,1
1018,1010,8,0,1000,1
1019,1011,7,0,5,1
1020,1011,8,0,1000,1
1021,1012,7,0,5,1
1022,1013,7,0,50,1
1023,1013,7,0,5,1
1024,1014,8,0,1000,1
1025,1014,7,0,5,1
1026,1015,8,0,1000,1
1027,1015,7,0,5,1
1028,1016,8,0,1000,1
1029,1016,7,0,5,1
1030,1017,8,0,1000,1
1031,1017,7,0,5,1
1032,1018,8,0,1000,1
1033,1018,7,0,5,1
1034,1019,8,0,1000,1
1035,1019,7,0,5,1
1036,1020,8,0,1000,1
1037,1020,7,0,5,1
1038,1021,8,0,1000,1
1039,1021,7,0,5,1
1040,1022,7,0,50,1
1041,1023,7,0,5,1
1042,1023,8,0,1000,1
1043,1024,7,0,5,1
1044,1024,8,0,1000,1
1045,1025,7,0,5,1
1046,1025,8,0,1000,1
1047,1026,7,0,5,1
1048,1026,8,0,1000,1
1049,1027,7,0,5,1
1050,1027,8,0,1000,1
1051,1028,7,0,5,1
1052,1028,8,0,1000,1
1053,1029,7,0,5,1
1054,1029,8,0,1000,1
1055,1030,7,0,5,1
1056,1030,8,0,1000,1
1057,1031,7,0,5,1
1058,1031,8,0,1000,1
1059,1032,7,0,5,1
1060,1033,7,0,50,1
1061,1033,7,0,5,1
1062,1034,8,0,1000,1
1063,1034,7,0,5,1
1064,1035,8,0,1000,1
1065,1035,7,0,5,1
1066,1036,8,0,1000,1
1067,1036,7,0,5,1
1068,1037,8,0,1000,1
1069,1037,7,0,5,1
1070,1038,8,0,1000,1
1071,1038,7,0,5,1
1072,1039,8,0,1000,1
1073,1039,7,0,5,1
1074,1040,8,0,1000,1
1075,1040,7,0,5,1
1076,1041,8,0,1000,1
1077,1041,7,0,5,1
1078,1042,7,0,50,1
1079,1043,7,0,5,1
1080,1043,8,0,1000,1
1081,1044,7,0,5,1
1082,1044,8,0,1000,1
1083,1045,7,0,5,1
1084,1045,8,0,1000,1
1085,1046,7,0,5,1
1086,1046,8,0,1000,1
1087,1047,7,0,5,1
1088,1047,8,0,1000,1
1089,1048,7,0,5,1
1090,1048,8,0,1000,1
1091,1049,7,0,5,1
1092,1049,8,0,1000,1
1093,1050,7,0,5,1
1094,1050,8,0,1000,1
1095,1051,7,0,5,1
1096,1051,8,0,1000,1
1097,1052,7,0,5,1
1098,1053,7,0,50,1
1099,1053,7,0,5,1
1100,1054,8,0,1000,1
1101,1054,7,0,5,1
1102,1055,8,0,1000,1
1103,1055,7,0,5,1
1104,1056,8,0,1000,1
1105,1056,7,0,5,1
1106,1057,8,0,1000,1
1107,1057,7,0,5,1
1108,1058,8,0,1000,1
1109,1058,7,0,5,1
1110,1059,8,0,1000,1
1111,1059,7,0,5,1
1112,1060,8,0,1000,1
1113,1060,7,0,5,1
1114,1061,8,0,1000,1
1115,1061,7,0,5,1
1116,1062,7,0,50,1
1117,1063,7,0,5,1
1118,1063,8,0,1000,1
1119,1064,7,0,5,1
1120,1064,8,0,1000,1
1121,1065,7,0,5,1
1122,1065,8,0,1000,1
1123,1066,7,0,5,1
1124,1066,8,0,1000,1
1125,1067,7,0,5,1
1126,1067,8,0,1000,1
1127,1068,7,0,5,1
1128,1068,8,0,1000,1
1129,1069,7,0,5,1
1130,1069,8,0,1000,1
1131,1070,7,0,5,1
1132,1070,8,0,1000,1
1133,1071,7,0,5,1
1134,1071,8,0,1000,1
1135,1072,7,0,5,1
1136,1073,7,0,50,1
1137,1073,7,0,5,1
1138,1074,8,0,1000,1
1139,1074,7,0,5,1
1140,1075,8,0,1000,1
1141,1075,7,0,5,1
1142,1076,8,0,1000,1
1143,1076,7,0,5,1
1144,1077,8,0,1000,1
1145,1077,7,0,5,1
1146,1078,8,0,1000,1
1147,1078,7,0,5,1
1148,1079,8,0,1000,1
1149,1079,7,0,5,1
1150,1080,8,0,1000,1
1151,1080,7,0,5,1
1152,1081,8,0,1000,1
1153,1081,7,0,5,1
1154,1082,7,0,50,1
1155,1083,7,0,5,1
1156,1083,8,0,1000,1
1157,1084,7,0,5,1
1158,1084,8,0,1000,1
1159,1085,7,0,5,1
1160,1085,8,0,1000,1
1161,1086,7,0,5,1
1162,1086,8,0,1000,1
1163,1087,7,0,5,1
1164,1087,8,0,1000,1
1165,1088,7,0,5,1
1166,1088,8,0,1000,1
1167,1089,7,0,5,1
1168,1089,8,0,1000,1
1169,1090,7,0,5,1
1170,1090,8,0,1000,1
1171,1091,7,0,5,1
1172,1091,8,0,1000,1
1173,1092,7,0,5,1
1174,1093,7,0,50,1
1175,1093,7,0,5,1
1176,1094,8,0,1000,1
1177,1094,7,0,5,1
1178,1095,8,0,1000,1
1179,1095,7,0,5,1
1180,1096,8,0,1000,1
1181,1096,7,0,5,1
1182,1097,8,0,1000,1
1183,1097,7,0,5,1
1184,1098,8,0,1000,1
1185,1098,7,0,5,1
1186,1099,8,0,1000,1
1187,1099,7,0,5,1
1188,1100,8,0,1000,1
1189,1100,7,0,5,1
1190,1101,8,0,1000,1
1191,1101,7,0,5,1
1192,1102,7,0,50,1
1193,1103,7,0,5,1
1194,1103,8,0,1000,1
1195,1104,7,0,5,1
1196,1104,8,0,1000,1
1197,1105,7,0,5,1
1198,1105,8,0,1000,1
1199,1106,7,0,5,1
1200,1106,8,0,1000,1
1201,1107,7,0,5,1
1202,1107,8,0,1000,1
1203,1108,7,0,5,1
1204,1108,8,0,1000,1
1205,1109,7,0,5,1
