id,name,os_type,start_at,end_at
1,期限なし,0,,
2,リリース1ヶ月後1週目,0,2018/03/23 0:00:00,
3,リリース1ヶ月後2週目,0,2018/03/24 0:00:00,
4,リリース1ヶ月後3週目,0,2018/03/25 0:00:00,
5,リリース1ヶ月後4週目,0,2018/03/26 0:00:00,
6,リリース2ヶ月後1週目,0,2018/03/27 0:00:00,
7,リリース2ヶ月後2週目,0,2018/03/28 0:00:00,
8,リリース2ヶ月後3週目,0,2018/03/30 0:00:00,
9,リリース2ヶ月後4週目,0,2018/04/03 0:00:00,
10,リリース3ヶ月後1週目,0,2018/04/04 0:00:00,
11,リリース3ヶ月後2週目,0,2018/04/05 0:00:00,
12,期間限定１ヶ月,0,2018/03/23 0:00:00,2018/03/29 0:00:00
13,課金ショップ,0,2018/03/27 0:00:00,2018/11/30 23:59:59
20000,【降臨】リリース記念イベント前半,0,2018/06/27 12:00:00,2018/07/16 11:59:59
20001,【降臨】リリース記念イベント後半,0,2018/07/16 12:00:00,2018/07/31 11:59:59
20010,【降臨】ドキドキ肝試し前半,0,2018/07/31 12:00:00,2018/08/14 11:59:59
20011,【降臨】ドキドキ肝試し後半,0,2018/08/15 12:00:00,2018/08/27 11:59:59
19,ガチャ検証用期間A,0,2018/03/23 0:00:00,2018/03/30 23:59:00
20,ガチャ検証用期間B,0,2018/03/26 0:00:00,2018/04/06 23:59:59
21,ガチャ検証用期間C,0,2018/03/30 0:00:00,2018/04/08 23:59:59
10001,ファミリーマートコラボ,0,2018/07/03 10:00:00,2018/07/22 23:59:59
10002,お宝さがしイベント in ハワイ！,0,2018/01/01 0:00:00,2018/01/01 23:59:59
10003,挑戦状クエスト,0,2018/07/02 4:00:00,2018/07/09 3:59:59
10004,挑戦状クエスト,0,2018/07/09 4:00:00,2018/07/16 3:59:59
10005,挑戦状クエスト,0,2018/07/16 4:00:00,2018/07/23 3:59:59
10006,挑戦状クエスト,0,2018/07/23 4:00:00,2018/07/30 3:59:59
10007,挑戦状クエスト,0,2018/07/30 4:00:00,2018/08/06 3:59:59
10008,挑戦状クエスト,0,2018/08/06 4:00:00,2018/08/13 3:59:59
10009,挑戦状クエスト,0,2018/08/13 4:00:00,2018/08/20 3:59:59
10010,挑戦状クエスト,0,2018/08/20 4:00:00,2018/08/27 3:59:59
10011,ドコモコラボ第１弾,0,2018/08/01 11:00:00,2018/08/31 23:59:59
10012,ドコモコラボ第２弾,0,2018/09/01 11:00:00,2018/09/30 23:59:59
10013,超特急USAピョン＆ご当地キャンペーン,0,2018/08/08 4:00:00,2018/08/15 1:59:59
10014,超特急USAピョン＆ご当地キャンペーン,0,2018/08/13 4:00:00,2018/08/20 1:59:59
10015,超特急USAピョン＆ご当地キャンペーン,0,2018/08/13 4:00:00,2018/08/20 1:59:59
10016,超特急USAピョン＆ご当地キャンペーン,0,2018/08/13 4:00:00,2018/08/20 1:59:59
