id,login_bonus_id,stamp_order,reward_deal_id
1,201807,1,70000002
2,201807,2,20050102
3,201807,3,20010101
4,201807,4,80001000
5,201807,5,70000002
6,201807,6,65000140
7,201807,7,70000002
8,201807,8,10040203
9,201807,9,70000003
10,201807,10,20010102
11,201807,11,80001500
12,201807,12,70000003
13,201807,13,20050103
14,201807,14,70000003
15,201807,15,10010103
16,201807,16,70000004
17,201807,17,20010102
18,201807,18,80002000
19,201807,19,70000003
20,201807,20,20050103
21,201807,21,70000003
22,201807,22,10030103
23,201807,23,70000004
24,201807,24,20010202
25,201807,25,80003000
26,201807,26,70000004
27,201807,27,20050203
28,201807,28,70000004
29,201808,1,80001000
30,201808,2,70000001
31,201808,3,10080103
32,201808,4,80001500
33,201808,5,20050102
34,201808,6,20010102
35,201808,7,70000001
36,201808,8,80002000
37,201808,9,70000001
38,201808,10,10200103
39,201808,11,80002500
40,201808,12,20050102
41,201808,13,20010103
42,201808,14,70000001
43,201808,15,80003000
44,201808,16,70000001
45,201808,17,10080203
46,201808,18,80003500
47,201808,19,20050103
48,201808,20,20010105
49,201808,21,70000001
50,201808,22,80004000
51,201808,23,70000001
52,201808,24,10200103
53,201808,25,80005000
54,201808,26,20050203
55,201808,27,20010203
56,201808,28,70000001
57,201808,29,80005000
58,201808,30,10090103
59,201808,31,70000002
60,201809,1,80001000
61,201809,2,20010102
62,201809,3,70000002
63,201809,4,80001500
64,201809,5,20050103
65,201809,6,10170203
66,201809,7,65000970
67,201809,8,80001500
68,201809,9,20010102
69,201809,10,70000002
70,201809,11,80002000
71,201809,12,20050103
72,201809,13,10170103
73,201809,14,20050201
74,201809,15,80002000
75,201809,16,20010102
76,201809,17,70000002
77,201809,18,80003000
78,201809,19,20050202
79,201809,20,10170303
80,201809,21,65000320
81,201809,22,80003000
82,201809,23,20010202
83,201809,24,70000002
84,201809,25,80004000
85,201809,26,20050202
86,201809,27,10170303
87,201809,28,20050202
88,201809,29,20010202
89,201809,30,70000002
90,201810,1,10150102
91,201810,2,80002000
92,201810,3,20050103
93,201810,4,10150102
94,201810,5,20050201
95,201810,6,20070101
96,201810,7,20010102
97,201810,8,80003000
98,201810,9,70000002
99,201810,10,20050103
100,201810,11,10200102
101,201810,12,20050201
102,201810,13,20070201
103,201810,14,20010102
104,201810,15,70000002
105,201810,16,80004000
106,201810,17,20050202
107,201810,18,10200202
108,201810,19,20050301
109,201810,20,20070101
110,201810,21,20010202
111,201810,22,70000003
112,201810,23,80005000
113,201810,24,20050202
114,201810,25,10190102
115,201810,26,20050302
116,201810,27,20070201
117,201810,28,20010202
118,201810,29,70000003
119,201810,30,10190203
120,201810,31,20050401
121,201811,1,10170102
122,201811,2,70000003
123,201811,3,20070201
124,201811,4,20010102
125,201811,5,80003000
126,201811,6,70000003
127,201811,7,20050105
128,201811,8,10170102
129,201811,9,70000003
130,201811,10,20070101
131,201811,11,20010102
132,201811,12,80004000
133,201811,13,70000003
134,201811,14,20050202
135,201811,15,10170302
136,201811,16,70000003
137,201811,17,20070201
138,201811,18,20010202
139,201811,19,80005000
140,201811,20,70000003
141,201811,21,20050203
142,201811,22,10180102
143,201811,23,70000003
144,201811,24,20070101
145,201811,25,20010202
146,201811,26,80006000
147,201811,27,70000003
148,201811,28,20050302
149,201811,29,10180302
150,201811,30,70000003
151,201812,1,10230102
152,201812,2,20010102
153,201812,3,80003000
154,201812,4,70000003
155,201812,5,20050105
156,201812,6,10230202
157,201812,7,70000003
158,201812,8,20070101
159,201812,9,20010102
160,201812,10,80004000
161,201812,11,70000003
162,201812,12,20050202
163,201812,13,10030102
164,201812,14,70000003
165,201812,15,20070201
166,201812,16,20010202
167,201812,17,80005000
168,201812,18,70000003
169,201812,19,20050303
170,201812,20,10030202
171,201812,21,70000003
172,201812,22,20070101
173,201812,23,10120402
174,201812,24,10150302
175,201812,25,70000003
176,201812,26,20050402
177,201812,27,20010202
178,201812,28,70000003
179,201812,29,20070201
180,201812,30,70000006
181,201812,31,10170402
182,201901,1,70000002
183,201901,2,70000002
184,201901,3,70000002
185,201901,4,70000001
186,201901,5,20070201
187,201901,6,20010102
188,201901,7,70000001
189,201901,8,70000001
190,201901,9,70000001
191,201901,10,70000001
192,201901,11,70000001
193,201901,12,20070101
194,201901,13,20010202
195,201901,14,70000001
196,201901,15,70000001
197,201901,16,70000001
198,201901,17,70000001
199,201901,18,70000001
200,201901,19,20070201
