id,monster_id,character,level,attack_lv,special_attack_lv,magic_lv
1,473000,0,1,1,1,1
2,473000,0,2,1,1,1
3,473000,0,3,1,1,1
4,473000,0,4,1,1,1
5,473000,0,5,1,1,1
6,473000,0,6,1,1,1
7,473000,0,7,1,1,1
8,473000,0,8,1,1,1
9,473000,0,9,1,1,1
10,473000,0,10,1,1,1
11,473000,0,11,1,1,1
12,473000,0,12,1,1,1
13,473000,0,13,1,1,1
14,473000,0,14,1,1,1
15,473000,0,15,1,1,1
16,473000,0,16,1,1,1
17,473000,0,17,1,1,1
18,473000,0,18,1,1,1
19,473000,0,19,1,1,1
20,473000,0,20,1,1,1
21,473000,0,21,1,1,1
22,473000,0,22,1,1,1
23,473000,0,23,1,1,1
24,473000,0,24,1,1,1
25,473000,0,25,1,1,1
26,473000,0,26,1,1,1
27,473000,0,27,1,1,1
28,473000,0,28,1,1,1
29,473000,0,29,1,1,1
30,473000,0,30,1,1,1
31,473000,0,31,1,1,1
32,473000,0,32,1,1,1
33,473000,0,33,1,1,1
34,473000,0,34,1,1,1
35,473000,0,35,1,1,1
36,473000,0,36,1,1,1
37,473000,0,37,1,1,1
38,473000,0,38,1,1,1
39,473000,0,39,1,1,1
40,473000,0,40,1,1,1
41,473000,0,41,1,1,1
42,473000,0,42,1,1,1
43,473000,0,43,1,1,1
44,473000,0,44,1,1,1
45,473000,0,45,1,1,1
46,473000,0,46,1,1,1
47,473000,0,47,1,1,1
48,473000,0,48,1,1,1
49,473000,0,49,1,1,1
50,473000,0,50,1,1,1
51,473000,0,51,1,1,1
52,473000,0,52,1,1,1
53,473000,0,53,1,1,1
54,473000,0,54,1,1,1
55,473000,0,55,1,1,1
56,473000,0,56,1,1,1
57,473000,0,57,1,1,1
58,473000,0,58,1,1,1
59,473000,0,59,1,1,1
60,473000,0,60,1,1,1
61,473000,0,61,1,1,1
62,473000,0,62,1,1,1
63,473000,0,63,1,1,1
64,473000,0,64,1,1,1
65,473000,0,65,1,1,1
66,473000,0,66,1,1,1
67,473000,0,67,1,1,1
68,473000,0,68,1,1,1
69,473000,0,69,1,1,1
70,473000,0,70,1,1,1
71,473000,0,71,1,1,1
72,473000,0,72,1,1,1
73,473000,0,73,1,1,1
74,473000,0,74,1,1,1
75,473000,0,75,1,1,1
76,473000,0,76,1,1,1
77,473000,0,77,1,1,1
78,473000,0,78,1,1,1
79,473000,0,79,1,1,1
80,473000,0,80,1,1,1
81,473000,0,81,1,1,1
82,473000,0,82,1,1,1
83,473000,0,83,1,1,1
84,473000,0,84,1,1,1
85,473000,0,85,1,1,1
86,473000,0,86,1,1,1
87,473000,0,87,1,1,1
88,473000,0,88,1,1,1
89,473000,0,89,1,1,1
90,473000,0,90,1,1,1
91,473000,0,91,1,1,1
92,473000,0,92,1,1,1
93,473000,0,93,1,1,1
94,473000,0,94,1,1,1
95,473000,0,95,1,1,1
96,473000,0,96,1,1,1
97,473000,0,97,1,1,1
98,473000,0,98,1,1,1
99,473000,0,99,1,1,1
100,221020,0,10,2,1,1
101,134020,0,20,3,1,1
102,109010,0,30,4,1,1
103,117010,0,40,5,1,1
104,209000,0,50,6,1,1
105,210010,0,60,7,1,1
106,360000,0,70,8,0,1
107,146010,0,80,9,0,1
108,214000,0,90,10,1,1
109,221000,0,10,1,2,1
110,193000,0,20,1,3,1
111,196010,0,30,1,4,1
112,166000,0,40,1,5,1
113,166010,0,50,1,6,1
114,133000,0,60,1,7,1
115,163010,0,70,1,8,1
116,181010,0,80,1,9,1
117,173010,0,90,1,10,1
118,473000,0,10,1,1,2
119,473000,0,20,1,1,3
120,473000,0,30,1,1,4
121,473000,0,40,1,1,5
122,473000,0,50,1,1,6
123,473000,0,60,1,1,7
124,473000,0,70,1,1,8
125,473000,0,80,1,1,9
126,473000,0,90,1,1,10
127,473000,0,20,2,2,2
128,473000,0,40,4,4,4
129,473000,0,60,6,6,6
130,473000,0,80,8,8,8
131,473000,0,99,10,10,10
