id,pattern_id,class_id,reward_deal_id
1,1,6,4011
2,1,5,4012
3,1,4,4013
4,1,3,4014
5,1,2,4015
6,1,1,4016
7,2,6,4011
8,2,5,4012
9,2,4,4013
10,2,3,4014
11,2,2,4015
12,2,1,4016
13,3,6,4011
14,3,5,4012
15,3,4,4013
16,3,3,4014
17,3,2,4015
18,3,1,4016
19,4,6,4011
20,4,5,4012
21,4,4,4013
22,4,3,4014
23,4,2,4015
24,4,1,4016
25,5,6,4041
26,5,5,4046
27,5,4,4049
28,5,3,4014
29,5,2,4015
30,5,1,4016
31,6,6,4081
32,6,5,4085
33,6,4,4087
34,6,3,4014
35,6,2,4015
36,6,1,4016
37,7,6,4112
38,7,5,4117
39,7,4,4120
40,7,3,4014
41,7,2,4015
42,7,1,4016
43,8,6,4145
44,8,5,4150
45,8,4,4153
46,8,3,4014
47,8,2,4015
48,8,1,4016
49,9,6,4197
50,9,5,4202
51,9,4,4205
52,9,3,4014
53,9,2,4015
54,9,1,4016
55,10,6,4245
56,10,5,4250
57,10,4,4253
58,10,3,4014
59,10,2,4015
60,10,1,4016
61,11,6,4283
62,11,5,4288
63,11,4,4291
64,11,3,4014
65,11,2,4015
66,11,1,4016
90000,90000,6,4900
90001,90000,5,4900
90002,90000,4,4900
90003,90000,3,4900
90004,90000,2,4900
90005,90000,1,4900
