id,seq,name,type,effect_value,effect_rank,kind,rank,description_1,description_2,description_3,description_4
100001,1,うめおにぎり,1,30,1,1,1,1,ちょびっと　なつきやすくなる,おにぎり好きの妖怪が　集まりやすくなる\nおそなえ時間　48時間,すっぱい梅干しが入っている　おにぎり。\nおにぎりといえばコレ！　という人も多い。
100002,2,たかなおにぎり,1,40,1,1,1,1,ちょびっと　なつきやすくなる,おにぎり好きの妖怪が　集まりやすくなる\nおそなえ時間　48時間,たかなの漬物で包まれている　おにぎり。\nシャキっとした食感と香りが　クセになる。
100003,3,いくらおにぎり,1,77,3,1,2,3,それなりに　なつきやすくなる,おにぎり好きの妖怪が　集まりやすくなる\nおそなえ時間　24時間,つぶつぶのいくらが詰まった　おにぎり。\n値段はお高めだけど　味はなかなかのもの。
100004,4,あいじょう天むす,1,140,4,1,4,4,ものすごく　なつきやすくなる,おにぎり好きの妖怪が　集まりやすくなる\nおそなえ時間　6時間,えび天１尾をまるっと使った　おにぎり。\n『おにぎり界の芸術品』とさえ呼ばれる味。
100101,5,サンドイッチ,1,57,2,2,1,2,ちょびっと　なつきやすくなる,パン好きの妖怪が　集まりやすくなる\nおそなえ時間　48時間,薄切りハムとレタスを　パンではさんだ\nまあ　なんというか　普通のサンドイッチ。
100102,6,クリームパン,1,35,1,2,2,1,それなりに　なつきやすくなる,パン好きの妖怪が　集まりやすくなる\nおそなえ時間　24時間,甘いクリームが　た～っぷりと詰まった\nみんなに愛される　素朴なクリームパン。
100103,8,フランスパン,1,93,3,2,3,3,けっこう　なつきやすくなる,パン好きの妖怪が　集まりやすくなる\nおそなえ時間　12時間,噛みちぎれないほど硬い　フランスパン。\n中でも『バゲット』と呼ばれるタイプだ。
100104,11,アッカンベーグル,1,150,4,2,4,4,ものすごく　なつきやすくなる,パン好きの妖怪が　集まりやすくなる\nおそなえ時間　6時間,パン屋『アッカンベーカリー』の店長が\nお店のプライドにかけて作った　看板商品。
100105,9,カレーパン,1,60,2,2,3,2,けっこう　なつきやすくなる,パン好きの妖怪が　集まりやすくなる\nおそなえ時間　12時間,素材にこだわりぬいた　最高のカレーパン。\n大人気につき　あっという間に売り切れる。
100106,7,ブルーベリーベーグル,1,70,2,2,2,2,それなりに　なつきやすくなる,パン好きの妖怪が　集まりやすくなる\nおそなえ時間　24時間,大粒のブルーベリーを　練り込んで作った\nふっくらもちもちフルーティーなベーグル。
100107,10,クラブハウスサンド,1,130,4,2,3,4,けっこう　なつきやすくなる,パン好きの妖怪が　集まりやすくなる\nおそなえ時間　12時間,べーコンやトマトをトーストで挟みこんだ\nＵＳＡの人がよく食べているサンドイッチ。
100201,12,１０円ガム,1,10,1,3,1,1,ちょびっと　なつきやすくなる,駄菓子好きの妖怪が　集まりやすくなる\nおそなえ時間　48時間,１０円なので　ついつい買ってしまうガム。\nただし　すぐに味がなくなってしまう…。
100202,13,ねりあめ,1,15,1,3,1,1,ちょびっと　なつきやすくなる,駄菓子好きの妖怪が　集まりやすくなる\nおそなえ時間　48時間,割りばしで　ねりねりしながら食べるあめ。\nねればねるほど固まって　食べやすくなる。
100203,14,大きなえびせんべい,1,20,1,3,2,1,それなりに　なつきやすくなる,駄菓子好きの妖怪が　集まりやすくなる\nおそなえ時間　24時間,とにかくデカいことでおなじみのせんべい。\nえびの香りと　サクッとした食感が人気。
100204,15,ドロップ缶,1,35,1,3,3,1,けっこう　なつきやすくなる,駄菓子好きの妖怪が　集まりやすくなる\nおそなえ時間　12時間,いろんな味のキャンディーが詰まった缶。\n中でも　ハッカ味は好き嫌いが分かれる。
100205,16,かき氷,1,77,3,3,3,3,けっこう　なつきやすくなる,駄菓子好きの妖怪が　集まりやすくなる\nおそなえ時間　12時間,暑い夏にピッタリの　冷た～いかき氷。\nあわてて食べると　頭がキーンと痛くなる。
100206,18,りんごあめ,1,88,3,3,4,3,ものすごく　なつきやすくなる,駄菓子好きの妖怪が　集まりやすくなる\nおそなえ時間　6時間,りんごを　パリパリのあめで覆ったお菓子。\n夏祭りの夜店でしか　買うことができない。
100207,17,虹色ジェリービーンズ,1,77,3,3,3,3,けっこう　なつきやすくなる,駄菓子好きの妖怪が　集まりやすくなる\nおそなえ時間　12時間,マメのようなかわいい形をしたゼリー菓子。\nびっくりするほどカラフルで　すごく甘い。
100208,19,祭あめ,1,65,3,3,3,3,けっこう　なつきやすくなる,駄菓子好きの妖怪が　集まりやすくなる\nおそなえ時間　12時間,祭りで頬張る定番のお菓子。\n見ているだけでウキウキしてくる。
100301,20,牛乳,2,25,2,4,1,6,ちょびっと　なつきやすくなる,牛乳好きの妖怪が　集まりやすくなる\nおそなえ時間　48時間,銭湯といえば　キンキンに冷えたビン牛乳。\n腰に手をあてて　グイッと飲みほすのだ！
100302,21,コーヒー牛乳,2,50,3,4,2,7,それなりに　なつきやすくなる,牛乳好きの妖怪が　集まりやすくなる\nおそなえ時間　24時間,まろやかな牛乳に　コーヒーの味をプラス。\nほどよい甘さと深いコクが　ベストマッチ！
100303,22,フルーツ牛乳,2,70,3,4,3,7,けっこう　なつきやすくなる,牛乳好きの妖怪が　集まりやすくなる\nおそなえ時間　12時間,いろんなフルーツの果汁を　ミックスして\nサッパリと仕上げた　フルーティーな牛乳。
100304,23,ぜっぴん牛乳,2,180,5,4,4,9,ものすごく　なつきやすくなる,牛乳好きの妖怪が　集まりやすくなる\nおそなえ時間　6時間,牧場でしぼった牛乳を　そのままビン詰め！\n濃いめの味は　一度飲んだら忘れられない。
100401,24,ヨカコーラ,2,30,2,5,1,6,ちょびっと　なつきやすくなる,ジュース好きの妖怪が　集まりやすくなる\nおそなえ時間　48時間,『今日もよか味ヨカコーラ♪』でおなじみ\n世界中の人たちから　愛されているコーラ。
100402,25,妖緑茶,2,30,2,5,1,6,ちょびっと　なつきやすくなる,ジュース好きの妖怪が　集まりやすくなる\nおそなえ時間　48時間,日本人にはなじみ深い　ごく普通の緑茶。\n一応　こだわりの茶葉を使っているらしい。
100403,26,栄妖ドリンク,2,30,2,5,1,6,ちょびっと　なつきやすくなる,ジュース好きの妖怪が　集まりやすくなる\nおそなえ時間　48時間,すごい成分が入っているとか　いないとか。\nかなりの効果があるような　ないような…？
100404,29,ヨキシマムゴッド,2,350,100,5,4,10,ものすごく　なつきやすくなる,ジュース好きの妖怪が　集まりやすくなる\nおそなえ時間　6時間,出どころ不明の　超あやしい栄養ドリンク。\nひとくち飲めば　すべての疲れがふきとぶ！
100405,27,ドクターラッパー,2,50,3,5,2,7,それなりに　なつきやすくなる,ジュース好きの妖怪が　集まりやすくなる\nおそなえ時間　24時間,ＵＳＡではとてもメジャーな炭酸ドリンク。\nこの味をことばで表現するのはむずかしい。
100406,28,ヨカコーラ２Ｌ,2,100,4,5,3,8,けっこう　なつきやすくなる,ジュース好きの妖怪が　集まりやすくなる\nおそなえ時間　12時間,ヨカコーラがたっぷり入ったペットボトル。\nＵＳＡのホームパーティーには欠かせない。
100501,30,ハンバーガー,1,47,2,6,1,2,ちょびっと　なつきやすくなる,ハンバーガー好きの妖怪が　集まりやすくなる\nおそなえ時間　48時間,特製のケチャップが　おいしさのヒミツ。\n気軽に食べられるシンプルなハンバーガー。
100502,31,チーズバーガー,1,57,2,6,2,2,それなりに　なつきやすくなる,ハンバーガー好きの妖怪が　集まりやすくなる\nおそなえ時間　24時間,たっぷり国産チーズが　あつあつトロ～リ。\nチーズに対する　愛と情熱のこもった一品。
