id,name,monster_name,monster_id,level,base_rate_type,get_monster_param,exp,money
1,ウィスパーL99仲間100%,ウィスパー,1000,99,9,"{""skill_type"":3}",0,0
2,レッドJL98仲間100%経験値普通,レッドＪ,480000,98,9,"{""skill_type"":3}",0,0
3,レッドJL97仲間100%経験値倍,レッドＪ,480000,97,9,"{""skill_type"":3}",128,0
4,かぐやUSAピョンチャレンジ！月見コマじろう,月見コマじろう,5000400,30,3,"{""skill_type"":2}",0,0
5,かぐやUSAピョンチャレンジ！月見コマさん,月見コマさん,5000390,30,3,"{""skill_type"":2}",0,0
6,かぐやUSAピョンチャレンジ！月見ジバニャン,月見ジバニャン,5000380,50,6,"{""skill_type"":2}",0,0
7,スキルなし妖怪(ヒョーイバトル補填),ロボニャン,155000,1,5,"{""skill_type"":0}",0,0
8,スキルなし妖怪(ヒョーイバトル補填),赤鬼,360000,37,6,"{""skill_type"":0}",0,0
9,スキルなし妖怪(ヒョーイバトル補填),厄怪,335000,50,6,"{""skill_type"":0}",0,0
10,スキルなし妖怪(ヒョーイバトル補填),天狗,166000,54,6,"{""skill_type"":0}",0,0
11,スキルなし妖怪(ヒョーイバトル補填),ルビーニャン,156030,1,5,"{""skill_type"":0}",0,0
12,スキルなし妖怪(ヒョーイバトル補填),ダークコマ―,722000,13,5,"{""skill_type"":0}",0,0
13,スキルなし妖怪(ヒョーイバトル補填),ヤマオカミ,779000,11,6,"{""skill_type"":0}",0,0
14,スキルなし妖怪(ヒョーイバトル補填),厄怪,335000,1,6,"{""skill_type"":0}",0,0
15,スキルなし妖怪(ヒョーイバトル補填),ロボニャン,155000,56,5,"{""skill_type"":0}",0,0
16,スキルなし妖怪(ヒョーイバトル補填),メロンニャン,377000,37,5,"{""skill_type"":0}",0,0
17,スキルなし妖怪(ヒョーイバトル補填),トパニャン,156040,42,5,"{""skill_type"":0}",0,0
18,スキルなし妖怪(ヒョーイバトル補填),コマじゅうろう,706000,1,5,"{""skill_type"":0}",0,0
19,スキルなし妖怪(ヒョーイバトル補填),ダークコマ―,722000,60,5,"{""skill_type"":0}",0,0
20,スキルなし妖怪(ヒョーイバトル補填),ダークコマ―,722000,19,5,"{""skill_type"":0}",0,0
21,スキルなし妖怪(ヒョーイバトル補填),なまはげ,117010,24,6,"{""skill_type"":0}",0,0
22,スキルなし妖怪(ヒョーイバトル補填),スイカニャン,377050,1,5,"{""skill_type"":0}",0,0
23,スキルなし妖怪(ヒョーイバトル補填),サファイニャン,156010,50,5,"{""skill_type"":0}",0,0
24,スキルなし妖怪(ヒョーイバトル補填),河童,274000,17,5,"{""skill_type"":0}",0,0
25,スキルなし妖怪(ヒョーイバトル補填),エメラルニャン,156020,65,5,"{""skill_type"":0}",0,0
26,スキルなし妖怪(ヒョーイバトル補填),スイカニャン,377050,31,5,"{""skill_type"":0}",0,0
27,TGSイベント用挑戦状,万尾獅子・祭,5000340,1,1,"{""skill_type"":1}",0,0
28,アキフユニャンからの挑戦状,アキフユニャン,5000530,1,5,"{""skill_type"":3}",0,0
29,ミカエリからの挑戦状,ミカエリ,734000,1,9,"{""skill_type"":1}",0,0
30,ジバニャンからの挑戦状,ジバニャン,152000,1,9,"{""skill_type"":0}",0,0
31,コマさんからの挑戦状,コマさん,159000,1,9,"{""skill_type"":0}",0,0
32,ブチニャンさんからの挑戦状,ブチニャン,343000,1,1,"{""skill_type"":1}",0,0
33,コマさんからの挑戦状,コマさん,159000,1,1,"{""skill_type"":0}",0,0
34,花子さんからの挑戦状,花子さん,306000,1,1,"{""skill_type"":0}",0,0
35,トゲニャンからの挑戦状,トゲニャン,153000,1,1,"{""skill_type"":0}",0,0
36,黒ニャン騎士からの挑戦状,黒ニャン騎士,5000640,1,10,"{""skill_type"":3}",0,0
37,フェスニャンからの挑戦状,フェスニャン,5001160,1,9,"{""skill_type"":3}",0,0
38,薬売りニャンからの挑戦状,薬売りニャン,5001230,1,9,"{""skill_type"":3}",0,0
39,せんべいニャンからの挑戦状,せんべいニャン,5001150,1,9,"{""skill_type"":3}",0,0
40,木ぼりニャンからの挑戦状,木ぼりニャン,5001050,1,9,"{""skill_type"":3}",0,0
41,味噌カツニャンからの挑戦状,味噌カツニャン,5002060,1,9,"{""skill_type"":3}",0,0
42,お好みニャンからの挑戦状,お好みニャン,5001520,1,9,"{""skill_type"":3}",0,0
43,舞妓ニャンからの挑戦状,舞妓ニャン,5001300,1,9,"{""skill_type"":3}",0,0
44,メンタイニャンからの挑戦状,メンタイニャン,5001590,1,9,"{""skill_type"":3}",0,0
45,トキニャンからの挑戦状,トキニャン,5002070,1,9,"{""skill_type"":3}",0,0
46,ずんだ餅ニャンからの挑戦状,ずんだ餅ニャン,5002080,1,9,"{""skill_type"":3}",0,0
47,落花生ニャンからの挑戦状,落花生ニャン,5001170,1,9,"{""skill_type"":3}",0,0
48,ブリー隊長からの挑戦状,ブリー隊長,238000,1,9,"{""skill_type"":3}",0,0
49,ダメジャナインからの挑戦状,ダメジャナイン,514000,1,9,"{""skill_type"":0}",0,0
50,イーセンイッテルからの挑戦状,イーセンイッテル,611000,1,9,"{""skill_type"":0}",0,0
51,トオセンボンからの挑戦状,トオセンボン,142000,1,9,"{""skill_type"":0}",0,0
52,セミまるからの挑戦状,セミまる,149000,1,9,"{""skill_type"":0}",0,0
