id,collab_id,mail_title_id,mail_body_id,item_type,item_id,item_option,amount
1,10001,1001,2001,4,407001,"",1
2,10002,1000,2000,8,0,"",100
3,10001,1001,2001,11,152000,"{""level"":5}",1
4,10004,1003,2003,11,159000,"{""level"":10}",1
5,10005,1003,2003,11,159010,"{""level"":15}",1
6,10006,1003,2003,11,189000,"{""level"":20}",1
7,10007,1003,2003,11,169000,"{""level"":25}",1
8,10008,1003,2003,11,113000,"{""level"":30}",1
9,10009,1003,2003,11,201000,"{""level"":35}",1
10,10010,1003,2003,11,177000,"{""level"":40}",1
11,10011,1006,2000,4,406002,"",1
12,10012,1007,2000,4,406003,"",1
13,10013,1005,2000,6,5000300,"{""area_code"":null, ""skill_type"":1}",1
14,10014,1005,2000,6,5000300,"{""area_code"":null, ""skill_type"":1}",1
15,10015,1005,2000,6,5000300,"{""area_code"":null, ""skill_type"":1}",1
16,10016,1005,2000,6,5000300,"{""area_code"":null, ""skill_type"":1}",1
17,10017,1000,2000,2,200501,"",1
18,10018,1005,2000,6,5000300,"{""area_code"":null, ""skill_type"":1}",1
19,10019,1005,2000,6,5000300,"{""area_code"":null, ""skill_type"":1}",1
20,10020,1004,2000,6,377000,"{""area_code"":null, ""skill_type"":1}",1
21,10021,1004,2000,6,377030,"{""area_code"":null, ""skill_type"":1}",1
22,10022,1004,2000,6,377020,"{""area_code"":null, ""skill_type"":1}",1
23,10023,1004,2000,6,377010,"{""area_code"":null, ""skill_type"":1}",1
24,10024,1004,2000,6,377040,"{""area_code"":null, ""skill_type"":1}",1
25,10025,1004,2000,6,377050,"{""area_code"":null, ""skill_type"":1}",1
26,10013,1005,2000,6,401000,"{""area_code"":null, ""skill_type"":1}",1
27,10013,1005,2000,6,403000,"{""area_code"":null, ""skill_type"":1}",1
28,10013,1005,2000,6,405000,"{""area_code"":null, ""skill_type"":1}",1
29,10013,1005,2000,6,407000,"{""area_code"":null, ""skill_type"":1}",1
30,10013,1005,2000,6,409000,"{""area_code"":null, ""skill_type"":1}",1
31,10013,1005,2000,6,411000,"{""area_code"":null, ""skill_type"":1}",1
32,10013,1005,2000,6,413000,"{""area_code"":null, ""skill_type"":1}",1
33,10013,1005,2000,6,415000,"{""area_code"":null, ""skill_type"":1}",1
34,10013,1005,2000,6,417000,"{""area_code"":null, ""skill_type"":1}",1
35,10014,1005,2000,6,401000,"{""area_code"":null, ""skill_type"":1}",1
36,10014,1005,2000,6,403000,"{""area_code"":null, ""skill_type"":1}",1
37,10014,1005,2000,6,405000,"{""area_code"":null, ""skill_type"":1}",1
38,10014,1005,2000,6,407000,"{""area_code"":null, ""skill_type"":1}",1
39,10014,1005,2000,6,409000,"{""area_code"":null, ""skill_type"":1}",1
40,10014,1005,2000,6,411000,"{""area_code"":null, ""skill_type"":1}",1
41,10014,1005,2000,6,413000,"{""area_code"":null, ""skill_type"":1}",1
42,10014,1005,2000,6,415000,"{""area_code"":null, ""skill_type"":1}",1
43,10014,1005,2000,6,417000,"{""area_code"":null, ""skill_type"":1}",1
44,10015,1005,2000,6,401000,"{""area_code"":null, ""skill_type"":1}",1
45,10015,1005,2000,6,403000,"{""area_code"":null, ""skill_type"":1}",1
46,10015,1005,2000,6,405000,"{""area_code"":null, ""skill_type"":1}",1
47,10015,1005,2000,6,407000,"{""area_code"":null, ""skill_type"":1}",1
48,10015,1005,2000,6,409000,"{""area_code"":null, ""skill_type"":1}",1
49,10015,1005,2000,6,411000,"{""area_code"":null, ""skill_type"":1}",1
50,10015,1005,2000,6,413000,"{""area_code"":null, ""skill_type"":1}",1
51,10015,1005,2000,6,415000,"{""area_code"":null, ""skill_type"":1}",1
52,10015,1005,2000,6,417000,"{""area_code"":null, ""skill_type"":1}",1
53,10016,1005,2000,6,401000,"{""area_code"":null, ""skill_type"":1}",1
54,10016,1005,2000,6,403000,"{""area_code"":null, ""skill_type"":1}",1
55,10016,1005,2000,6,405000,"{""area_code"":null, ""skill_type"":1}",1
56,10016,1005,2000,6,407000,"{""area_code"":null, ""skill_type"":1}",1
57,10016,1005,2000,6,409000,"{""area_code"":null, ""skill_type"":1}",1
58,10016,1005,2000,6,411000,"{""area_code"":null, ""skill_type"":1}",1
59,10016,1005,2000,6,413000,"{""area_code"":null, ""skill_type"":1}",1
60,10016,1005,2000,6,415000,"{""area_code"":null, ""skill_type"":1}",1
61,10016,1005,2000,6,417000,"{""area_code"":null, ""skill_type"":1}",1
62,10018,1005,2000,6,401000,"{""area_code"":null, ""skill_type"":1}",1
63,10018,1005,2000,6,403000,"{""area_code"":null, ""skill_type"":1}",1
64,10018,1005,2000,6,405000,"{""area_code"":null, ""skill_type"":1}",1
65,10018,1005,2000,6,407000,"{""area_code"":null, ""skill_type"":1}",1
66,10018,1005,2000,6,409000,"{""area_code"":null, ""skill_type"":1}",1
67,10018,1005,2000,6,411000,"{""area_code"":null, ""skill_type"":1}",1
68,10018,1005,2000,6,413000,"{""area_code"":null, ""skill_type"":1}",1
69,10018,1005,2000,6,415000,"{""area_code"":null, ""skill_type"":1}",1
70,10018,1005,2000,6,417000,"{""area_code"":null, ""skill_type"":1}",1
71,10019,1005,2000,6,401000,"{""area_code"":null, ""skill_type"":1}",1
72,10019,1005,2000,6,403000,"{""area_code"":null, ""skill_type"":1}",1
73,10019,1005,2000,6,405000,"{""area_code"":null, ""skill_type"":1}",1
74,10019,1005,2000,6,407000,"{""area_code"":null, ""skill_type"":1}",1
75,10019,1005,2000,6,409000,"{""area_code"":null, ""skill_type"":1}",1
76,10019,1005,2000,6,411000,"{""area_code"":null, ""skill_type"":1}",1
77,10019,1005,2000,6,413000,"{""area_code"":null, ""skill_type"":1}",1
78,10019,1005,2000,6,415000,"{""area_code"":null, ""skill_type"":1}",1
79,10019,1005,2000,6,417000,"{""area_code"":null, ""skill_type"":1}",1
80,10002,1000,2000,1,100001,"",1
81,10032,1008,2000,6,300000,"{""skill_type"":1}",1
82,10033,1009,2000,6,152000,"{""name_prefix_type"":2, ""name_prefix_value"":3001, ""skill_type"":1}",1
83,10034,1009,2000,6,152000,"{""name_prefix_type"":2, ""name_prefix_value"":3002, ""skill_type"":1}",1
84,10035,1009,2000,6,152000,"{""name_prefix_type"":2, ""name_prefix_value"":3003, ""skill_type"":1}",1
85,10036,1009,2000,6,152000,"{""name_prefix_type"":2, ""name_prefix_value"":3004, ""skill_type"":1}",1
86,10037,1009,2000,6,152000,"{""name_prefix_type"":2, ""name_prefix_value"":3005, ""skill_type"":1}",1
87,10038,1009,2000,6,152000,"{""name_prefix_type"":2, ""name_prefix_value"":3006, ""skill_type"":1}",1
88,10039,1000,2000,6,152000,"{""skill_type"":1}",1
89,10044,1010,2000,13,27,"",1
90,10045,1011,2000,6,668000,"{""skill_type"":1}",1
91,10046,1011,2000,6,668000,"{""skill_type"":1}",1
92,10047,1011,2000,6,668000,"{""skill_type"":1}",1
93,10048,1011,2000,6,668000,"{""skill_type"":1}",1
94,10049,1011,2000,6,669000,"{""skill_type"":1}",1
95,10050,1011,2000,6,669000,"{""skill_type"":1}",1
96,10051,1011,2000,6,669000,"{""skill_type"":1}",1
97,10052,1011,2000,6,669000,"{""skill_type"":1}",1
98,10064,1012,2000,6,377010,"{""skill_type"":1}",1
99,10065,1012,2000,6,5001310,"{""skill_type"":1}",1
100,10067,1013,2000,6,377040,"{""skill_type"":1}",1
101,10068,1013,2000,6,5001320,"{""skill_type"":1}",1
102,10075,1014,2000,6,377000,"{""skill_type"":1}",1
103,10077,1015,2000,6,377010,"{""skill_type"":1}",1
104,10078,1015,2000,6,377050,"{""skill_type"":1}",1
105,10079,1015,2000,6,377000,"{""skill_type"":1}",1
106,10080,1015,2000,6,377020,"{""skill_type"":1}",1
107,10081,1015,2000,6,377000,"{""skill_type"":1}",1
108,10082,1015,2000,6,377050,"{""skill_type"":1}",1
109,10083,1015,2000,6,377030,"{""skill_type"":1}",1
110,10084,1015,2000,6,377010,"{""skill_type"":1}",1
111,10085,1015,2000,6,377020,"{""skill_type"":1}",1
112,10086,1015,2000,6,377040,"{""skill_type"":1}",1
113,10087,1016,2000,4,406006,"",1
114,10088,1016,2000,4,406006,"",1
115,10089,1016,2000,4,406006,"",1
116,10090,1016,2000,4,406006,"",1
117,10091,1016,2000,4,406006,"",1
118,10092,1016,2000,4,406006,"",1
119,10093,1017,2000,4,406001,"",3
120,10094,1018,2000,4,406001,"",3
121,10095,1018,2000,4,406001,"",3
122,10096,1018,2000,4,406001,"",3
123,10097,1018,2000,4,406001,"",3
124,10132,1018,2005,13,36,"",1
125,10137,1010,2000,13,32,"",1
126,10138,1010,2000,13,32,"",1
127,10139,1010,2000,13,32,"",1
128,19999,1018,2000,18,3,"",1
