id,advent_event_id,period,rotate_no,advent_boss_1_area_type,advent_boss_2_area_type,advent_boss_3_area_type
1,1,1,1,1,2,999
2,1,1,2,3,4,999
3,1,1,3,5,6,999
4,1,1,4,2,3,999
5,1,1,5,4,5,999
6,1,1,6,6,1,999
7,1,1,7,3,4,999
8,1,1,8,5,6,999
9,1,1,9,1,2,999
10,1,1,10,4,5,999
11,1,1,11,6,1,999
12,1,1,12,2,3,999
13,1,2,1,5,6,999
14,1,2,2,1,2,999
15,1,2,3,3,4,999
16,1,2,4,6,1,999
17,1,2,5,2,3,999
18,1,2,6,4,5,999
19,1,2,7,1,2,999
20,1,2,8,3,4,999
21,1,2,9,5,6,999
22,1,2,10,2,3,999
23,1,2,11,4,5,999
24,1,2,12,6,1,999
25,1,3,1,3,4,999
26,1,3,2,5,6,999
27,1,3,3,1,2,999
28,1,3,4,4,5,999
29,1,3,5,6,1,999
30,1,3,6,2,3,999
31,1,3,7,5,6,999
32,1,3,8,1,2,999
33,1,3,9,3,4,999
34,1,3,10,6,1,999
35,1,3,11,2,3,999
36,1,3,12,4,5,999
37,1,4,1,1,2,999
38,1,4,2,3,4,999
39,1,4,3,5,6,999
40,1,4,4,2,3,999
41,1,4,5,4,5,999
42,1,4,6,6,1,999
43,1,4,7,3,4,999
44,1,4,8,5,6,999
45,1,4,9,1,2,999
46,1,4,10,4,5,999
47,1,4,11,6,1,999
48,1,4,12,2,3,999
49,1,5,1,5,6,999
50,1,5,2,1,2,999
51,1,5,3,3,4,999
52,1,5,4,6,1,999
53,1,5,5,2,3,999
54,1,5,6,4,5,999
55,1,5,7,1,2,999
56,1,5,8,3,4,999
57,1,5,9,5,6,999
58,1,5,10,2,3,999
59,1,5,11,4,5,999
60,1,5,12,6,1,999
61,1,6,1,3,4,999
62,1,6,2,5,6,999
63,1,6,3,1,2,999
64,1,6,4,4,5,999
65,1,6,5,6,1,999
66,1,6,6,2,3,999
67,1,6,7,5,6,999
68,1,6,8,1,2,999
69,1,6,9,3,4,999
70,1,6,10,6,1,999
71,1,6,11,2,3,999
72,1,6,12,4,5,999
73,1,7,1,1,2,999
74,1,7,2,3,4,999
75,1,7,3,5,6,999
76,1,7,4,2,3,999
77,1,7,5,4,5,999
78,1,7,6,6,1,999
79,1,7,7,3,4,999
80,1,7,8,5,6,999
81,1,7,9,1,2,999
82,1,7,10,4,5,999
83,1,7,11,6,1,999
84,1,7,12,2,3,999
85,1,8,1,5,6,999
86,1,8,2,1,2,999
87,1,8,3,3,4,999
88,1,8,4,6,1,999
89,1,8,5,2,3,999
90,1,8,6,4,5,999
91,1,8,7,1,2,999
92,1,8,8,3,4,999
93,1,8,9,5,6,999
94,1,8,10,2,3,999
95,1,8,11,4,5,999
96,1,8,12,6,1,999
97,1,9,1,3,4,999
98,1,9,2,5,6,999
99,1,9,3,1,2,999
100,1,9,4,4,5,999
101,1,9,5,6,1,999
102,1,9,6,2,3,999
103,1,9,7,5,6,999
104,1,9,8,1,2,999
105,1,9,9,3,4,999
106,1,9,10,6,1,999
107,1,9,11,2,3,999
108,1,9,12,4,5,999
109,1,10,1,1,2,999
110,1,10,2,3,4,999
111,1,10,3,5,6,999
112,1,10,4,2,3,999
113,1,10,5,4,5,999
114,1,10,6,6,1,999
115,1,10,7,3,4,999
116,1,10,8,5,6,999
117,1,10,9,1,2,999
118,1,10,10,4,5,999
119,1,10,11,6,1,999
120,1,10,12,2,3,999
121,1,11,1,5,6,999
122,1,11,2,1,2,999
123,1,11,3,3,4,999
124,1,11,4,6,1,999
125,1,11,5,2,3,999
126,1,11,6,4,5,999
127,1,11,7,1,2,999
128,1,11,8,3,4,999
129,1,11,9,5,6,999
130,1,11,10,2,3,999
131,1,11,11,4,5,999
132,1,11,12,6,1,999
133,1,12,1,3,4,999
134,1,12,2,5,6,999
135,1,12,3,1,2,999
136,1,12,4,4,5,999
137,1,12,5,6,1,999
138,1,12,6,2,3,999
139,1,12,7,5,6,999
140,1,12,8,1,2,999
141,1,12,9,3,4,999
142,1,12,10,6,1,999
143,1,12,11,2,3,999
144,1,12,12,4,5,999
145,1,13,1,1,2,999
146,1,13,2,3,4,999
147,1,13,3,5,6,999
148,1,13,4,2,3,999
149,1,13,5,4,5,999
150,1,13,6,6,1,999
151,1,13,7,3,4,999
152,1,13,8,5,6,999
153,1,13,9,1,2,999
154,1,13,10,4,5,999
155,1,13,11,6,1,999
156,1,13,12,2,3,999
157,1,14,1,5,6,999
158,1,14,2,1,2,999
159,1,14,3,3,4,999
160,1,14,4,6,1,999
161,1,14,5,2,3,999
162,1,14,6,4,5,999
163,1,14,7,1,2,999
164,1,14,8,3,4,999
165,1,14,9,5,6,999
166,1,14,10,2,3,999
167,1,14,11,4,5,999
168,1,14,12,6,1,999
169,1,15,1,3,4,999
170,1,15,2,5,6,999
171,1,15,3,1,2,999
172,1,15,4,4,5,999
173,1,15,5,6,1,999
174,1,15,6,2,3,999
175,1,15,7,5,6,999
176,1,15,8,1,2,999
177,1,15,9,3,4,999
178,1,15,10,6,1,999
179,1,15,11,2,3,999
180,1,15,12,4,5,999
181,1,16,1,1,2,999
182,1,16,2,3,4,999
183,1,16,3,5,6,999
184,1,16,4,2,3,999
185,1,16,5,4,5,999
186,1,16,6,6,1,999
187,1,16,7,3,4,999
188,1,16,8,5,6,999
189,1,16,9,1,2,999
190,1,16,10,4,5,999
191,1,16,11,6,1,999
192,1,16,12,2,3,999
193,1,17,1,5,6,999
194,1,17,2,1,2,999
195,1,17,3,3,4,999
196,1,17,4,6,1,999
197,1,17,5,2,3,999
198,1,17,6,4,5,999
199,1,17,7,1,2,999
200,1,17,8,3,4,999
201,1,17,9,5,6,999
202,1,17,10,2,3,999
203,1,17,11,4,5,999
204,1,17,12,6,1,999
205,1,18,1,3,4,999
206,1,18,2,5,6,999
207,1,18,3,1,2,999
208,1,18,4,4,5,999
209,1,18,5,6,1,999
210,1,18,6,2,3,999
211,1,18,7,5,6,999
212,1,18,8,1,2,999
213,1,18,9,3,4,999
214,1,18,10,6,1,999
215,1,18,11,2,3,999
216,1,18,12,4,5,999
217,1,19,1,3,4,999
218,1,19,2,5,6,999
219,1,19,3,1,2,999
220,1,19,4,4,5,999
221,1,19,5,6,1,999
222,1,19,6,2,3,999
223,1,19,7,5,6,999
224,1,19,8,1,2,999
225,1,19,9,3,4,999
226,1,19,10,6,1,999
227,1,19,11,2,3,999
228,1,19,12,4,5,999
229,2,1,1,1,2,999
230,2,1,2,3,4,999
231,2,1,3,5,6,999
232,2,1,4,2,3,999
233,2,1,5,4,5,999
234,2,1,6,6,1,999
235,2,1,7,3,4,999
236,2,1,8,5,6,999
237,2,1,9,1,2,999
238,2,1,10,4,5,999
239,2,1,11,6,1,999
240,2,1,12,2,3,999
241,2,2,1,5,6,999
242,2,2,2,1,2,999
243,2,2,3,3,4,999
244,2,2,4,6,1,999
245,2,2,5,2,3,999
246,2,2,6,4,5,999
247,2,2,7,1,2,999
248,2,2,8,3,4,999
249,2,2,9,5,6,999
250,2,2,10,2,3,999
251,2,2,11,4,5,999
252,2,2,12,6,1,999
253,2,3,1,3,4,999
254,2,3,2,5,6,999
255,2,3,3,1,2,999
256,2,3,4,4,5,999
257,2,3,5,6,1,999
258,2,3,6,2,3,999
259,2,3,7,5,6,999
260,2,3,8,1,2,999
261,2,3,9,3,4,999
262,2,3,10,6,1,999
263,2,3,11,2,3,999
264,2,3,12,4,5,999
265,2,4,1,1,2,999
266,2,4,2,3,4,999
267,2,4,3,5,6,999
268,2,4,4,2,3,999
269,2,4,5,4,5,999
270,2,4,6,6,1,999
271,2,4,7,3,4,999
272,2,4,8,5,6,999
273,2,4,9,1,2,999
274,2,4,10,4,5,999
275,2,4,11,6,1,999
276,2,4,12,2,3,999
277,2,5,1,5,6,999
278,2,5,2,1,2,999
279,2,5,3,3,4,999
280,2,5,4,6,1,999
281,2,5,5,2,3,999
282,2,5,6,4,5,999
283,2,5,7,1,2,999
284,2,5,8,3,4,999
285,2,5,9,5,6,999
286,2,5,10,2,3,999
287,2,5,11,4,5,999
288,2,5,12,6,1,999
289,2,6,1,3,4,999
290,2,6,2,5,6,999
291,2,6,3,1,2,999
292,2,6,4,4,5,999
293,2,6,5,6,1,999
294,2,6,6,2,3,999
295,2,6,7,5,6,999
296,2,6,8,1,2,999
297,2,6,9,3,4,999
298,2,6,10,6,1,999
299,2,6,11,2,3,999
300,2,6,12,4,5,999
301,2,7,1,1,2,999
302,2,7,2,3,4,999
303,2,7,3,5,6,999
304,2,7,4,2,3,999
305,2,7,5,4,5,999
306,2,7,6,6,1,999
307,2,7,7,3,4,999
308,2,7,8,5,6,999
309,2,7,9,1,2,999
310,2,7,10,4,5,999
311,2,7,11,6,1,999
312,2,7,12,2,3,999
313,2,8,1,5,6,999
314,2,8,2,1,2,999
315,2,8,3,3,4,999
316,2,8,4,6,1,999
317,2,8,5,2,3,999
318,2,8,6,4,5,999
319,2,8,7,1,2,999
320,2,8,8,3,4,999
321,2,8,9,5,6,999
322,2,8,10,2,3,999
323,2,8,11,4,5,999
324,2,8,12,6,1,999
325,2,9,1,3,4,999
326,2,9,2,5,6,999
327,2,9,3,1,2,999
328,2,9,4,4,5,999
329,2,9,5,6,1,999
