id,advent_event_id,period,rotate_no,advent_boss_1_area_type,advent_boss_2_area_type,advent_boss_3_area_type
1,1,1,1,1,2,3
2,1,1,2,4,5,6
3,1,1,3,2,3,1
4,1,1,4,5,6,4
5,1,1,5,3,1,2
6,1,1,6,6,4,5
7,1,2,1,3,1,2
8,1,2,2,6,4,5
9,1,2,3,1,2,3
10,1,2,4,4,5,6
11,1,2,5,2,3,1
12,1,2,6,5,6,4
13,1,3,1,2,3,1
14,1,3,2,5,6,4
15,1,3,3,3,1,2
16,1,3,4,6,4,5
17,1,3,5,1,2,3
18,1,3,6,4,5,6
19,1,4,1,4,5,6
20,1,4,2,1,2,3
21,1,4,3,5,6,4
22,1,4,4,2,3,1
23,1,4,5,6,4,5
24,1,4,6,3,1,2
25,1,5,1,6,4,5
26,1,5,2,3,1,2
27,1,5,3,4,5,6
28,1,5,4,1,2,3
29,1,5,5,5,6,4
30,1,5,6,2,3,1
31,1,6,1,5,6,4
32,1,6,2,2,3,1
33,1,6,3,6,4,5
34,1,6,4,3,1,2
35,1,6,5,4,5,6
36,1,6,6,1,2,3
37,1,7,1,1,2,3
38,1,7,2,4,5,6
39,1,7,3,2,3,1
40,1,7,4,5,6,4
41,1,7,5,3,1,2
42,1,7,6,6,4,5
43,1,8,1,3,1,2
44,1,8,2,6,4,5
45,1,8,3,1,2,3
46,1,8,4,4,5,6
47,1,8,5,2,3,1
48,1,8,6,5,6,4
49,1,9,1,2,3,1
50,1,9,2,5,6,4
51,1,9,3,3,1,2
52,1,9,4,6,4,5
53,1,9,5,1,2,3
54,1,9,6,4,5,6
55,1,10,1,4,5,6
56,1,10,2,1,2,3
57,1,10,3,5,6,4
58,1,10,4,2,3,1
59,1,10,5,6,4,5
60,1,10,6,3,1,2
61,1,11,1,6,4,5
62,1,11,2,3,1,2
63,1,11,3,4,5,6
64,1,11,4,1,2,3
65,1,11,5,5,6,4
66,1,11,6,2,3,1
67,1,12,1,5,6,4
68,1,12,2,2,3,1
69,1,12,3,6,4,5
70,1,12,4,3,1,2
71,1,12,5,4,5,6
72,1,12,6,1,2,3
73,2,1,1,1,2,3
74,2,1,2,4,5,6
75,2,1,3,2,3,1
76,2,1,4,5,6,4
77,2,1,5,3,1,2
78,2,1,6,6,4,5
