id,material_type_1,material_id_1,material_type_2,material_id_2,after_monster_id
1,6,108000,2,200901,109000
2,6,108000,2,200906,109010
3,6,108000,2,200902,110000
4,6,111000,6,143000,112000
5,6,114000,2,200903,115000
6,6,233000,2,200934,117000
7,6,123000,2,200904,124000
8,6,128000,2,200905,129000
9,6,132000,2,200907,133000
10,6,135000,6,105000,136000
11,6,138000,6,123000,139000
12,6,140000,2,200953,141000
13,6,145000,2,200908,146000
16,6,147000,2,200912,147030
17,6,152000,6,137000,153000
18,6,152000,6,189000,154000
19,6,159000,2,200952,160000
20,6,159010,2,200952,160020
21,6,162000,2,200909,163000
22,6,167000,2,200941,168000
23,6,172000,6,172010,173000
24,6,175000,2,200910,176000
25,6,201000,6,177000,178000
26,6,182000,2,200911,183000
27,6,192000,2,200913,193000
28,6,203000,2,200954,204000
29,6,208000,2,200914,209000
30,6,213000,2,200916,214000
35,6,255000,6,305000,260000
36,6,258000,6,142010,261000
37,6,294000,6,113000,263000
38,6,164000,6,164010,265000
43,6,276000,6,175000,284000
44,6,278000,2,200935,285000
45,6,144000,6,277000,286000
46,6,280000,2,200936,289000
47,6,292000,6,206000,301000
49,6,317000,2,200938,310000
50,6,306000,2,200937,312000
53,6,318000,2,200939,325000
54,6,321000,2,200940,327000
55,6,401000,2,200943,402000
56,6,403000,2,200944,404000
57,6,405000,2,200945,406000
58,6,407000,2,200946,408000
59,6,409000,2,200947,410000
60,6,411000,2,200948,412000
61,6,413000,2,200949,414000
62,6,415000,2,200950,416000
63,6,417000,2,200951,418000
64,6,235000,2,200963,515000
65,6,117010,2,200955,517000
66,6,522000,6,285000,533000
67,6,254000,2,200956,549000
68,6,560000,6,316000,566000
69,6,555000,2,200957,571000
70,6,573000,2,200958,586000
71,6,596000,6,292000,608000
72,6,295000,2,200959,610000
73,6,630000,6,219000,641000
74,6,635000,2,200960,646000
