id,pattern_id,point,reward_deal_id
1,1,100,4000
2,1,200,4000
3,1,500,4000
4,1,1000,4000
5,1,5000,4000
6,1,10000,4000
7,2,100,4000
8,2,200,4000
9,2,500,4000
10,2,1000,4000
11,2,5000,4000
12,2,10000,4000
13,3,100,4000
14,3,200,4000
15,3,500,4000
16,3,1000,4000
17,3,5000,4000
18,3,10000,4000
19,4,100,4000
20,4,200,4000
21,4,500,4000
22,4,1000,4000
23,4,5000,4000
24,4,10000,4000
25,5,100,4000
26,5,200,4000
27,5,500,4000
28,5,1000,4000
29,5,5000,4000
30,5,10000,4000
31,6,100,4000
32,6,200,4000
33,6,500,4000
34,6,1000,4000
35,6,5000,4000
36,6,10000,4000
37,7,100,4000
38,7,200,4000
39,7,500,4000
40,7,1000,4000
41,7,5000,4000
42,7,10000,4000
43,8,100,4000
44,8,200,4000
45,8,500,4000
46,8,1000,4000
47,8,5000,4000
48,8,10000,4000
49,9,100,4000
50,9,200,4000
51,9,500,4000
52,9,1000,4000
53,9,5000,4000
54,9,10000,4000
55,10,100,4000
56,10,200,4000
57,10,500,4000
58,10,1000,4000
59,10,5000,4000
60,10,10000,4000
61,11,100,4000
62,11,200,4000
63,11,500,4000
64,11,1000,4000
65,11,5000,4000
66,11,10000,4000
