id,pattern_id,point,reward_deal_id
1,1,480,4001
2,1,1440,4002
3,1,3840,4003
4,1,15360,4004
5,1,23040,4005
6,1,38400,4006
7,1,53760,4007
8,1,107520,4008
9,1,161280,4009
10,1,215040,4010
11,2,480,4001
12,2,1440,4002
13,2,3840,4003
14,2,15360,4004
15,2,23040,4005
16,2,38400,4006
17,2,53760,4007
18,2,107520,4008
19,2,161280,4009
20,2,215040,4010
21,3,480,4001
22,3,1440,4002
23,3,3840,4003
24,3,15360,4004
25,3,23040,4005
26,3,38400,4006
27,3,53760,4007
28,3,107520,4008
29,3,161280,4009
30,3,215040,4010
31,4,500,4001
32,4,1000,4002
33,4,3000,4003
34,4,5000,4004
35,4,10000,4005
36,4,15000,4006
37,4,20000,4007
38,4,30000,4008
39,4,50000,4009
40,5,500,4031
41,5,1000,4032
42,5,3000,4033
43,5,5000,4034
44,5,10000,4035
45,5,15000,4036
46,5,20000,4037
47,5,30000,4034
48,5,50000,4034
49,6,500,4071
50,6,1000,4072
51,6,3000,4073
52,6,5000,4074
53,6,10000,4075
54,6,15000,4076
55,6,20000,4077
56,6,30000,4078
57,6,50000,4079
58,6,70000,4080
59,7,500,4100
60,7,1000,4101
61,7,3000,4102
62,7,5000,4103
63,7,10000,4104
64,7,15000,4105
65,7,20000,4106
66,7,30000,4107
67,7,50000,4108
68,7,70000,4109
69,7,120000,4110
70,7,200000,4111
71,8,1000,4133
72,8,3000,4134
73,8,5000,4135
74,8,10000,4136
75,8,15000,4137
76,8,25000,4138
77,8,35000,4139
78,8,50000,4140
79,8,65000,4141
80,8,85000,4142
81,8,120000,4143
82,8,200000,4144
83,9,1000,4166
84,9,3000,4167
85,9,6000,4168
86,9,10000,4169
87,9,15000,4170
88,9,20000,4171
89,9,25000,4172
90,9,30000,4173
91,9,35000,4174
92,9,40000,4175
93,9,45000,4176
94,9,50000,4177
95,9,60000,4178
96,9,70000,4179
97,9,80000,4180
98,9,90000,4181
99,9,100000,4182
100,9,120000,4183
101,9,140000,4184
102,9,160000,4185
103,9,180000,4186
104,9,200000,4187
105,9,250000,4188
106,9,300000,4189
107,9,400000,4190
108,9,500000,4191
109,9,600000,4192
110,9,700000,4193
111,9,800000,4194
112,9,900000,4195
113,9,1000000,4196
114,10,1000,4221
115,10,3000,4222
116,10,6000,4223
117,10,10000,4224
118,10,15000,4225
119,10,20000,4226
120,10,25000,4227
121,10,30000,4228
122,10,35000,4229
123,10,40000,4230
124,10,45000,4231
125,10,50000,4232
126,10,60000,4233
127,10,70000,4234
128,10,80000,4235
129,10,90000,4236
130,10,100000,4237
131,10,120000,4238
132,10,140000,4239
133,10,160000,4240
134,10,180000,4241
135,10,200000,4242
136,10,250000,4243
137,10,300000,4244
138,11,1000,4266
139,11,2000,4266
140,11,3000,4273
141,11,4000,4266
142,11,5000,4278
143,11,6000,4266
144,11,7000,4274
145,11,10000,4272
146,11,15000,4278
147,11,20000,4266
148,11,23000,4275
149,11,25000,4266
150,11,27000,4278
151,11,30000,4266
152,11,33000,4276
153,11,35000,4266
154,11,37000,4278
155,11,40000,4266
156,11,43000,4277
157,11,45000,4266
158,11,47000,4278
159,11,50000,4267
160,11,53000,4273
161,11,55000,4267
162,11,57000,4279
163,11,60000,4267
164,11,65000,4274
165,11,67000,4267
166,11,70000,4279
167,11,75000,4267
168,11,80000,4275
169,11,85000,4267
170,11,90000,4279
171,11,95000,4267
172,11,100000,4276
173,11,110000,4267
174,11,120000,4279
175,11,130000,4268
176,11,140000,4277
177,11,150000,4268
178,11,160000,4279
179,11,170000,4269
180,11,180000,4273
181,11,200000,4269
182,11,230000,4279
183,11,250000,4272
184,11,270000,4274
185,11,300000,4280
186,11,330000,4279
187,11,350000,4270
188,11,370000,4275
189,11,400000,4270
190,11,430000,4276
191,11,450000,4270
192,11,470000,4277
193,11,500000,4281
194,11,600000,4282
195,11,700000,4270
196,11,800000,4282
197,11,900000,4270
198,11,1000000,4282
199,11,1500000,4270
200,11,2000000,4282
201,11,2500000,4270
202,11,3000000,4282
203,11,3500000,4270
204,11,4000000,4282
205,11,4500000,4270
206,11,5000000,4282
